traveler_id,poi_id,interaction,timestamp
U000,P0065,save,2026-08-06
U000,P0133,visit,2026-08-08
U000,P0242,view,2026-06-02
U000,P0058,share,2026-08-29
U000,P0230,save,2026-07-04
U000,P0276,visit,2026-07-02
U000,P0145,save,2026-07-07
U000,P0265,save,2026-06-12
U000,P0179,navigate,2026-07-22
U000,P0202,click,2026-08-26
U000,P0168,click,2026-07-14
U000,P0147,visit,2026-06-10
U000,P0069,click,2026-08-10
U000,P0094,visit,2026-06-23
U000,P0090,visit,2026-07-31
U000,P0181,view,2026-07-11
U000,P0034,view,2026-07-16
U000,P0293,booking,2026-06-28
U000,P0125,navigate,2026-08-13
U001,P0038,visit,2026-06-24
U001,P0187,save,2026-08-27
U001,P0282,visit,2026-06-25
U001,P0189,visit,2026-08-03
U001,P0289,save,2026-06-26
U001,P0296,share,2026-07-01
U001,P0135,visit,2026-07-01
U001,P0121,booking,2026-07-04
U001,P0219,click,2026-06-27
U001,P0031,dismiss,2026-06-30
U001,P0010,save,2026-06-26
U001,P0295,booking,2026-07-02
U001,P0273,visit,2026-08-19
U001,P0220,view,2026-07-16
U001,P0039,visit,2026-06-20
U001,P0073,save,2026-06-14
U002,P0192,save,2026-06-11
U002,P0242,save,2026-08-26
U002,P0000,save,2026-08-24
U002,P0266,save,2026-08-03
U002,P0047,visit,2026-08-18
U002,P0174,view,2026-06-01
U002,P0127,save,2026-08-09
U002,P0220,save,2026-06-06
U002,P0114,share,2026-08-01
U002,P0270,visit,2026-07-18
U002,P0227,click,2026-08-19
U003,P0150,share,2026-08-03
U003,P0186,visit,2026-08-13
U003,P0024,save,2026-07-06
U003,P0010,save,2026-08-02
U003,P0207,save,2026-06-24
U003,P0257,visit,2026-08-05
U003,P0245,save,2026-07-06
U003,P0175,booking,2026-07-21
U003,P0028,save,2026-06-29
U003,P0216,visit,2026-08-13
U003,P0074,save,2026-06-17
U003,P0284,save,2026-06-07
U003,P0260,booking,2026-08-07
U003,P0223,save,2026-07-25
U003,P0299,visit,2026-08-01
U003,P0009,visit,2026-08-09
U003,P0233,view,2026-06-05
U003,P0107,booking,2026-08-04
U004,P0106,share,2026-07-21
U004,P0108,click,2026-08-27
U004,P0246,booking,2026-06-23
U004,P0065,save,2026-07-29
U004,P0208,save,2026-06-16
U004,P0190,booking,2026-08-29
U004,P0188,view,2026-08-06
U004,P0225,visit,2026-07-29
U004,P0180,booking,2026-07-11
U004,P0286,save,2026-08-28
U004,P0228,save,2026-06-02
U004,P0179,save,2026-06-02
U004,P0267,view,2026-08-26
U004,P0198,save,2026-06-27
U004,P0088,click,2026-07-19
U004,P0062,save,2026-08-14
U004,P0041,save,2026-06-13
U004,P0287,save,2026-07-12
U004,P0240,visit,2026-07-17
U005,P0081,view,2026-06-24
U005,P0311,booking,2026-08-10
U005,P0168,visit,2026-07-04
U005,P0283,view,2026-07-01
U005,P0042,click,2026-07-05
U005,P0202,view,2026-07-31
U005,P0247,dismiss,2026-08-18
U005,P0297,click,2026-07-14
U005,P0103,booking,2026-07-17
U005,P0230,view,2026-06-24
U005,P0172,click,2026-08-03
U005,P0012,visit,2026-07-25
U005,P0218,visit,2026-06-27
U005,P0290,save,2026-07-24
U005,P0156,view,2026-08-29
U005,P0067,booking,2026-07-18
U006,P0289,visit,2026-07-22
U006,P0219,view,2026-07-06
U006,P0040,click,2026-07-28
U006,P0317,click,2026-06-24
U006,P0173,save,2026-08-13
U006,P0130,visit,2026-06-17
U006,P0217,share,2026-08-13
U006,P0029,dismiss,2026-08-27
U006,P0210,visit,2026-06-30
U006,P0160,save,2026-06-13
U006,P0136,save,2026-07-05
U006,P0305,visit,2026-07-01
U006,P0170,save,2026-08-11
U006,P0069,visit,2026-07-26
U006,P0150,view,2026-07-19
U006,P0293,dismiss,2026-06-26
U006,P0055,navigate,2026-06-19
U006,P0067,view,2026-06-20
U006,P0002,click,2026-07-31
U007,P0264,booking,2026-06-23
U007,P0244,view,2026-07-24
U007,P0108,save,2026-08-03
U007,P0171,visit,2026-06-18
U007,P0247,visit,2026-08-20
U007,P0010,save,2026-08-06
U007,P0248,view,2026-08-08
U007,P0040,share,2026-07-11
U008,P0041,view,2026-07-09
U008,P0316,save,2026-07-03
U008,P0305,view,2026-08-11
U008,P0149,view,2026-08-12
U008,P0159,click,2026-06-07
U008,P0144,save,2026-07-21
U008,P0201,click,2026-06-13
U008,P0022,share,2026-08-28
U008,P0006,click,2026-06-21
U008,P0013,visit,2026-06-08
U008,P0133,view,2026-06-28
U008,P0075,view,2026-07-03
U008,P0197,save,2026-07-31
U008,P0317,click,2026-08-20
U008,P0115,view,2026-06-13
U008,P0180,visit,2026-07-28
U008,P0126,click,2026-07-13
U008,P0270,navigate,2026-07-04
U008,P0287,save,2026-07-17
U008,P0282,view,2026-07-17
U008,P0312,click,2026-08-11
U008,P0005,save,2026-08-11
U008,P0267,save,2026-07-03
U009,P0101,visit,2026-06-03
U009,P0192,click,2026-07-23
U009,P0009,click,2026-06-16
U009,P0202,booking,2026-07-15
U009,P0121,visit,2026-08-26
U009,P0278,visit,2026-08-17
U009,P0152,share,2026-06-26
U009,P0025,visit,2026-08-13
U009,P0260,save,2026-08-13
U009,P0013,visit,2026-08-23
U009,P0240,booking,2026-08-23
U009,P0248,view,2026-08-08
U009,P0120,save,2026-06-23
U009,P0259,visit,2026-07-07
U009,P0170,visit,2026-07-16
U009,P0153,save,2026-07-12
U009,P0012,save,2026-08-26
U009,P0100,booking,2026-08-05
U009,P0300,view,2026-08-02
U010,P0194,view,2026-06-11
U010,P0285,save,2026-07-19
U010,P0258,save,2026-08-18
U010,P0079,click,2026-07-07
U010,P0088,navigate,2026-07-30
U010,P0038,click,2026-08-20
U010,P0112,visit,2026-06-19
U010,P0319,view,2026-06-22
U010,P0131,visit,2026-08-21
U010,P0069,save,2026-07-14
U010,P0243,save,2026-07-24
U010,P0176,save,2026-08-20
U010,P0047,view,2026-08-18
U010,P0125,view,2026-08-13
U010,P0134,save,2026-07-22
U010,P0241,view,2026-06-10
U010,P0005,visit,2026-06-11
U010,P0087,save,2026-06-21
U010,P0169,save,2026-07-14
U010,P0200,save,2026-06-30
U010,P0158,save,2026-07-11
