poi_id,name,category,subcategory,latitude,longitude,description,tags,price_level,rating,review_count,popularity,expected_duration,opening_hour,closing_hour,reservation_required,accessibility
P0000,Monument #0,Historical Site,Monument,38.703837,-9.187212,"A monument known for accessible, family-friendly vibes.",accessible|family-friendly|indoor|lively|local,1,4.5,21.0,56,120,7.0,23.0,False,True
P0001,Local Market #1,Neighborhood Experience,Local Market,38.745323,-9.158079,"A local market known for authentic, local vibes.",authentic|local|outdoor,1,5.0,28.0,54,180,7.0,18.0,False,True
P0002,Art Museum #2,Museum,Art Museum,38.709466,-9.160573,"A art museum known for family-friendly, local vibes.",family-friendly|local|outdoor|romantic|touristy,4,4.2,9.0,35,60,7.0,22.0,False,False
P0003,Boutique #3,Shopping,Boutique,38.72126,-9.093926,"A boutique known for accessible, hidden-gem vibes.",accessible|hidden-gem|lively|local|outdoor|touristy,3,4.3,11.0,38,60,7.0,18.0,False,True
P0004,Exhibition #4,Event,Exhibition,38.750723,-9.127659,"A exhibition known for accessible, lively vibes.",accessible|lively|luxury|romantic,2,3.9,24.0,47,150,7.0,23.0,False,True
P0005,Local Market #5,Neighborhood Experience,Local Market,38.733567,-9.187026,"A local market known for hidden-gem, historic vibes.",hidden-gem|historic|lively|quiet|scenic,3,4.0,8.0,32,180,7.0,18.0,False,False
P0006,Market #6,Shopping,Market,38.7243,-9.146351,"A market known for local, outdoor vibes.",local|outdoor|quiet,2,4.0,22.0,53,150,10.0,18.0,False,True
P0007,Boat Trip #7,Activity,Boat Trip,38.713267,-9.198441,"A boat trip known for family-friendly, historic vibes.",family-friendly|historic|lively|local|romantic|scenic,3,4.1,261.0,84,180,7.0,18.0,False,False
P0008,Mall #8,Shopping,Mall,38.743945,-9.173037,"A mall known for accessible, scenic vibes.",accessible|scenic,1,3.4,19.0,44,60,7.0,17.0,False,True
P0009,Boat Trip #9,Activity,Boat Trip,38.748932,-9.103527,"A boat trip known for family-friendly, local vibes.",family-friendly|local|modern|outdoor|romantic,1,4.5,21.0,51,150,9.0,23.0,False,True
P0010,Church #10,Historical Site,Church,38.71894,-9.080542,"A church known for budget, lively vibes.",budget|lively|local|scenic,2,3.8,16.0,39,120,7.0,23.0,False,True
P0011,Viewpoint #11,Nature/Outdoor,Viewpoint,38.754384,-9.176651,"A viewpoint known for hidden-gem, indoor vibes.",hidden-gem|indoor|touristy,1,3.2,41.0,61,150,10.0,17.0,False,True
P0012,Art Museum #12,Museum,Art Museum,38.71333,-9.13563,"A art museum known for authentic, hidden-gem vibes.",authentic|hidden-gem|historic|instagrammable|local|luxury|modern,3,4.2,2.0,9,120,8.0,20.0,False,True
P0013,Viewpoint #13,Nature/Outdoor,Viewpoint,38.72801,-9.13387,"A viewpoint known for accessible, indoor vibes.",accessible|indoor|local|luxury|romantic|touristy,2,3.5,13.0,43,120,8.0,17.0,False,True
P0014,Local Market #14,Neighborhood Experience,Local Market,38.757046,-9.129015,"A local market known for family-friendly, quiet vibes.",family-friendly|quiet,1,4.5,165.0,81,90,8.0,23.0,False,False
P0015,Live Music #15,Event,Live Music,38.711507,-9.110337,"A live music known for authentic, hidden-gem vibes.",authentic|hidden-gem|local|outdoor|quiet|touristy,1,3.8,184.0,80,90,7.0,17.0,False,False
P0016,Castle #16,Historical Site,Castle,38.730132,-9.139095,"A castle known for family-friendly, hidden-gem vibes.",family-friendly|hidden-gem|local|outdoor,2,4.3,49.0,60,45,7.0,22.0,False,False
P0017,Monument #17,Historical Site,Monument,38.697779,-9.158625,"A monument known for family-friendly, indoor vibes.",family-friendly|indoor|local,2,3.7,10.0,35,45,10.0,17.0,False,True
P0018,Market #18,Shopping,Market,38.697625,-9.095831,"A market known for authentic, hidden-gem vibes.",authentic|hidden-gem|lively|modern|scenic,1,3.8,19.0,50,45,8.0,20.0,False,True
P0019,Street Food #19,Restaurant,Street Food,38.796197,-9.146994,"A street food known for instagrammable, touristy vibes.",instagrammable|touristy,1,4.2,4301.0,100,120,8.0,17.0,False,True
P0020,Art Museum #20,Museum,Art Museum,38.701624,-9.110187,"A art museum known for indoor, local vibes.",indoor|local|scenic,2,4.1,30.0,51,45,7.0,23.0,False,True
P0021,Viewpoint #21,Nature/Outdoor,Viewpoint,38.738605,-9.138176,"A viewpoint known for budget, indoor vibes.",budget|indoor|quiet|touristy,2,4.5,898.0,100,90,8.0,20.0,False,False
P0022,Monument #22,Historical Site,Monument,38.724357,-9.181792,"A monument known for accessible, family-friendly vibes.",accessible|family-friendly|hidden-gem|historic|local|romantic,2,3.4,142.0,79,30,8.0,20.0,False,True
P0023,Boat Trip #23,Activity,Boat Trip,38.750094,-9.172803,"A boat trip known for hidden-gem, modern vibes.",hidden-gem|modern|romantic,2,4.4,19.0,49,30,7.0,23.0,False,True
P0024,Artisan Street #24,Neighborhood Experience,Artisan Street,38.725869,-9.099281,"A artisan street known for historic, indoor vibes.",historic|indoor|instagrammable|local|outdoor,1,3.3,62.0,65,30,7.0,22.0,False,True
P0025,Park #25,Nature/Outdoor,Park,38.73121,-9.12928,"A park known for hidden-gem, historic vibes.",hidden-gem|historic|lively|local|luxury,2,4.5,13.0,42,30,8.0,23.0,True,True
P0026,History Museum #26,Museum,History Museum,38.747722,-9.132307,"A history museum known for luxury, modern vibes.",luxury|modern|touristy,2,4.3,5.0,23,180,7.0,20.0,False,True
P0027,Church #27,Historical Site,Church,38.721541,-9.085573,"A church known for authentic, budget vibes.",authentic|budget|family-friendly|indoor|scenic,2,3.5,50.0,58,30,8.0,20.0,False,True
P0028,Walking Area #28,Neighborhood Experience,Walking Area,38.726709,-9.117716,"A walking area known for authentic, local vibes.",authentic|local|romantic|scenic,4,5.0,16.0,38,45,10.0,20.0,False,False
P0029,Local Market #29,Neighborhood Experience,Local Market,38.696879,-9.084723,"A local market known for local, outdoor vibes.",local|outdoor|scenic,3,3.2,28.0,57,180,9.0,20.0,False,True
P0030,Park #30,Nature/Outdoor,Park,38.734203,-9.21063,"A park known for historic, luxury vibes.",historic|luxury,3,4.9,10.0,36,30,7.0,23.0,False,False
P0031,Viewpoint #31,Nature/Outdoor,Viewpoint,38.74451,-9.157398,"A viewpoint known for local, outdoor vibes.",local|outdoor|scenic,1,4.1,79.0,71,30,8.0,20.0,False,False
P0032,Garden #32,Nature/Outdoor,Garden,38.684928,-9.132373,"A garden known for budget, historic vibes.",budget|historic|modern|romantic,2,4.3,135.0,78,150,9.0,23.0,False,True
P0033,Mall #33,Shopping,Mall,38.691488,-9.103986,"A mall known for historic, modern vibes.",historic|modern|scenic,1,3.8,4.0,23,45,10.0,23.0,False,True
P0034,Festival #34,Event,Festival,38.671545,-9.113028,"A festival known for accessible, instagrammable vibes.",accessible|instagrammable|scenic,1,3.9,67.0,60,45,7.0,20.0,False,True
P0035,Park #35,Nature/Outdoor,Park,38.756367,-9.10114,"A park known for hidden-gem, indoor vibes.",hidden-gem|indoor|local|modern|scenic,3,4.5,3.0,24,45,10.0,23.0,False,True
